time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
7.6499999999999995,0,0.11887864023447037,-0.0225636325776577,-0.010475586168467999,0.2805047035217285,2.0,0.0,-0.014714718796312809,0.005715059582144022,1,1,1,1,11.633965492248535,2.791243314743042,3.015779972076416,11.310394287109375,11.633965492248535,2.791243314743042,3.015779972076416,11.310394287109375,0,0,0,0,0,0.9999990463256836,0.07937347143888474,-0.31895679235458374,0.07864141464233398,-0.3176723122596741,0.37161529064178467,0.04995991289615631,0.3733741343021393,0.05000566691160202,-0.18756859004497528,0.04988925904035568,-0.18815304338932037,0.0500934012234211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.7,0,0.11963676661252975,-0.02257675677537918,-0.012981140986084938,0.2804906964302063,2.0,0.0,-0.01380264200270176,0.005607884842902422,1,1,1,1,11.344691276550293,3.21443772315979,3.353870391845703,11.004638671875,11.344691276550293,3.21443772315979,3.353870391845703,11.004638671875,0,0,0,0,0,0.9999990463256836,0.0793737843632698,-0.3189562261104584,0.07864503562450409,-0.31766852736473083,0.3723873794078827,0.049925029277801514,0.37411248683929443,0.050011951476335526,-0.1868353933095932,0.04987017437815666,-0.1874322146177292,0.05009307712316513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.75,0,0.12039850652217865,-0.022610116750001907,-0.01343477237969637,0.2804650068283081,2.0,0.0,-0.013258002698421478,0.0054033063352108,1,1,1,1,11.228838920593262,3.504958391189575,3.6873881816864014,10.545129776000977,11.228838920593262,3.504958391189575,3.6873881816864014,10.545129776000977,0,0,0,0,0,0.9999990463256836,0.07937724888324738,-0.3189524710178375,0.07864993065595627,-0.3176630735397339,0.37316426634788513,0.04987858608365059,0.3748404085636139,0.05004899576306343,-0.18610510230064392,0.04984032362699509,-0.18670719861984253,0.05007786303758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.8,0,0.12116952240467072,-0.022628799080848694,-0.013333551585674286,0.28044846653938293,2.0,0.0,-0.013179837726056576,0.005217885132879019,1,1,1,1,11.056164741516113,3.584432601928711,3.808452606201172,10.410880088806152,11.056164741516113,3.584432601928711,3.808452606201172,10.410880088806152,0,0,0,0,0,0.9999990463256836,0.07938037067651749,-0.3189491629600525,0.07865668088197708,-0.3176560401916504,0.3739491403102875,0.0498197041451931,0.37558865547180176,0.050074562430381775,-0.1853625774383545,0.049801066517829895,-0.1859668344259262,0.05005062371492386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.85,0,0.12194744497537613,-0.022633478045463562,-0.01871883124113083,0.2804296016693115,2.0,0.0,-0.018520714715123177,0.005017597693949938,1,1,1,1,11.152178764343262,3.28682541847229,3.6383402347564697,10.319326400756836,11.152178764343262,3.28682541847229,3.6383402347564697,10.319326400756836,0,0,0,0,0,0.9999990463256836,0.07938472926616669,-0.31894451379776,0.0786646381020546,-0.31764787435531616,0.3747405707836151,0.049747318029403687,0.3763434886932373,0.05008842423558235,-0.1846103072166443,0.04975122585892677,-0.18520613014698029,0.050020184367895126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.8999999999999995,0,0.12274831533432007,-0.02269349806010723,-0.00583811616525054,0.2803944945335388,2.0,0.0,-0.013230088166892529,0.004822361748665571,1,1,1,1,10.6207857131958,4.041866779327393,4.394171714782715,10.040552139282227,10.6207857131958,4.041866779327393,4.394171714782715,10.040552139282227,0,0,0,0,0,0.9999990463256836,0.07938875257968903,-0.318940132856369,0.07867732644081116,-0.31763502955436707,0.37554413080215454,0.04966180771589279,0.37709876894950867,0.05009131506085396,-0.1838465929031372,0.04968397319316864,-0.18440206348896027,0.04995773732662201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
7.95,0,0.12352636456489563,-0.022557711228728294,-0.0017315380973741412,0.2803504467010498,2.0,0.0,-0.014577344059944153,0.004755754489451647,1,1,1,1,9.72620964050293,4.883524417877197,5.217292785644531,8.982579231262207,9.72620964050293,4.883524417877197,5.217292785644531,8.982579231262207,0,0,0,0,0,0.999998927116394,0.07938624918460846,-0.3189425468444824,0.07867953181266785,-0.3176327049732208,0.37634241580963135,0.04956384748220444,0.377835214138031,0.05008407682180405,-0.18314358592033386,0.0497572235763073,-0.18362092971801758,0.049895238131284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.0,0,0.12427307665348053,-0.022466372698545456,-0.006569732446223497,0.2803291380405426,2.0,0.0,-0.01143304631114006,0.004795185290277004,1,1,1,1,10.46056842803955,4.206262111663818,4.136618614196777,10.119794845581055,10.46056842803955,4.206262111663818,4.136618614196777,10.119794845581055,0,0,0,0,0,0.999998927116394,0.07937906682491302,-0.318949818611145,0.07867518067359924,-0.3176373243331909,0.3771013915538788,0.049500804394483566,0.3785664439201355,0.050066906958818436,-0.18245697021484375,0.04982110112905502,-0.1828090250492096,0.04981813207268715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.05,0,0.12494663149118423,-0.02251253090798855,-0.006468793377280235,0.2803618013858795,2.0,0.0,-0.011979708448052406,0.005129351280629635,1,1,1,1,10.242827415466309,4.13279390335083,4.384673118591309,9.988283157348633,10.242827415466309,4.13279390335083,4.384673118591309,9.988283157348633,0,0,0,0,0,0.9999989867210388,0.07935792207717896,-0.3189716935157776,0.07865940034389496,-0.31765350699424744,0.3777768015861511,0.049576569348573685,0.3792762756347656,0.05004391074180603,-0.1817740947008133,0.04987563192844391,-0.18206177651882172,0.04973943158984184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.1,0,0.12564879655838013,-0.022586937993764877,-0.006996331736445427,0.2803841829299927,2.0,0.0,-0.012462381273508072,0.005437021609395742,1,1,1,1,10.293742179870605,4.104384899139404,4.415650367736816,9.92996597290039,10.293742179870605,4.104384899139404,4.415650367736816,9.92996597290039,0,0,0,0,0,0.9999990463256836,0.07933808863162994,-0.31899186968803406,0.07864128053188324,-0.3176720440387726,0.3784653842449188,0.0496448278427124,0.37999865412712097,0.05000917240977287,-0.18108004331588745,0.049920517951250076,-0.1813056915998459,0.049645282328128815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.15,0,0.12635096907615662,-0.02265823259949684,-0.006972523871809244,0.280407577753067,2.0,0.0,-0.012587361969053745,0.0057469140738248825,1,1,1,1,10.134238243103027,4.342509746551514,4.25179386138916,10.037201881408691,10.134238243103027,4.342509746551514,4.25179386138916,10.037201881408691,0,0,0,0,0,0.9999990463256836,0.07931846380233765,-0.3190118968486786,0.07861548662185669,-0.31769803166389465,0.37915825843811035,0.04970478266477585,0.38072502613067627,0.04996205121278763,-0.18038173019886017,0.04995464161038399,-0.18053902685642242,0.04953819513320923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.2,0,0.1270797848701477,-0.02274687960743904,-0.008476918563246727,0.28042030334472656,2.0,0.0,-0.012076708488166332,0.006055393721908331,1,1,1,1,10.275242805480957,4.230271816253662,4.1986775398254395,10.033406257629395,10.275242805480957,4.230271816253662,4.1986775398254395,10.033406257629395,0,0,0,0,0,0.9999989867210388,0.07929868996143341,-0.31903207302093506,0.07859634608030319,-0.3177173435688019,0.37986472249031067,0.04975578188896179,0.3814615309238434,0.04990227147936821,-0.17966565489768982,0.04997958615422249,-0.17976179718971252,0.04941728338599205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.25,0,0.12782354652881622,-0.02283775433897972,-0.007544433232396841,0.2804242968559265,2.0,0.0,-0.012483524158596992,0.006361851003021002,1,1,1,1,10.360196113586426,4.142091751098633,4.151310443878174,10.082100868225098,10.360196113586426,4.142091751098633,4.151310443878174,10.082100868225098,0,0,0,0,0,0.999998927116394,0.07927912473678589,-0.3190518915653229,0.078577920794487,-0.31773585081100464,0.38058173656463623,0.04979710280895233,0.38220250606536865,0.04982969909906387,-0.17893698811531067,0.049994125962257385,-0.17897488176822662,0.04928261786699295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.3,0,0.12856841087341309,-0.022930648177862167,-0.00866815634071827,0.2804352045059204,2.0,0.0,-0.012314500287175179,0.006674253381788731,1,1,1,1,10.415185928344727,4.0885844230651855,4.024946689605713,10.119738578796387,10.415185928344727,4.0885844230651855,4.024946689605713,10.119738578796387,0,0,0,0,0,0.999998927116394,0.07925959676504135,-0.3190716803073883,0.0785570815205574,-0.31775668263435364,0.3813035786151886,0.049827735871076584,0.3829527497291565,0.049744587391614914,-0.1782061904668808,0.049996476620435715,-0.17818471789360046,0.04913334175944328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.35,0,0.12928861379623413,-0.022942980751395226,-0.003695449326187372,0.2804572284221649,2.0,0.0,-0.011217625811696053,0.006932196673005819,1,1,1,1,11.020020484924316,2.851564407348633,3.1700713634490967,11.378519058227539,11.020020484924316,2.851564407348633,3.1700713634490967,11.378519058227539,0,0,0,0,0,0.999998927116394,0.07924199104309082,-0.3190893232822418,0.07854176312685013,-0.31777212023735046,0.3820228576660156,0.04985135793685913,0.3836967647075653,0.04964900761842728,-0.17747609317302704,0.0499904565513134,-0.17745041847229004,0.04906761646270752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.4,0,0.12993669509887695,-0.022751694545149803,-0.003984658047556877,0.2805045545101166,2.0,0.0,-0.011137218214571476,0.007022024132311344,1,1,1,1,11.64110279083252,2.6569817066192627,2.8162288665771484,11.674056053161621,11.64110279083252,2.6569817066192627,2.8162288665771484,11.674056053161621,0,0,0,0,0,0.999998927116394,0.07923030853271484,-0.319100558757782,0.07853613793849945,-0.3177781105041504,0.38272765278816223,0.04986370727419853,0.3844156265258789,0.04954448342323303,-0.1767527163028717,0.04997341334819794,-0.17683672904968262,0.04919246956706047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.45,0,0.13060921430587769,-0.022590404376387596,-0.004543331917375326,0.2805304527282715,2.0,0.0,-0.01160014234483242,0.007126157637685537,1,1,1,1,12.190340995788574,2.055220365524292,2.217829465866089,12.255071640014648,12.190340995788574,2.055220365524292,2.217829465866089,12.255071640014648,0,0,0,0,0,0.999998927116394,0.07921899110078812,-0.31911134719848633,0.07853014022111893,-0.3177845776081085,0.38344454765319824,0.04986673220992088,0.3851313591003418,0.04942753165960312,-0.17600855231285095,0.049944423139095306,-0.17621879279613495,0.04931056872010231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.5,0,0.13131536543369293,-0.022440779954195023,-0.0076503148302435875,0.27886131405830383,2.0,0.0,-0.01218480709940195,0.007231476251035929,1,1,1,1,12.6542387008667,1.678231120109558,1.8106213808059692,12.600517272949219,12.6542387008667,1.678231120109558,1.8106213808059692,12.600517272949219,0,0,0,0,0,0.999998927116394,0.07920725643634796,-0.3191223442554474,0.07853393256664276,-0.31778088212013245,0.38417714834213257,0.049858517944812775,0.38583117723464966,0.04929635301232338,-0.17522795498371124,0.049905985593795776,-0.17559556663036346,0.049423761665821075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.55,0,0.13203850388526917,-0.022324495017528534,-0.007127342280000448,0.2788770794868469,2.0,0.0,-0.013732748106122017,0.007318804506212473,1,1,1,1,13.203184127807617,1.1202175617218018,1.1760324239730835,13.272256851196289,13.203184127807617,1.1202175617218018,1.1760324239730835,13.272256851196289,0,0,0,0,0,0.9999988079071045,0.07919154316186905,-0.31913694739341736,0.07852531224489212,-0.31778982281684875,0.3849204480648041,0.0498378686606884,0.38652321696281433,0.04915331304073334,-0.1744454801082611,0.04985228553414345,-0.1749623715877533,0.04953034594655037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.6,0,0.13276547193527222,-0.022255737334489822,-0.01114696729928255,0.28045180439949036,2.0,0.0,-0.012803716585040092,0.007275162730365992,1,1,1,1,12.007147789001465,2.2406861782073975,2.2923295497894287,12.213160514831543,12.007147789001465,2.2406861782073975,2.2923295497894287,12.213160514831543,0,0,0,0,0,0.9999988079071045,0.07918964326381683,-0.31913819909095764,0.0785231664776802,-0.31779196858406067,0.38566991686820984,0.04980691894888878,0.387225866317749,0.04909107834100723,-0.17365050315856934,0.04978659376502037,-0.174320787191391,0.04962839558720589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.65,0,0.13346746563911438,-0.022272907197475433,-0.010221411474049091,0.28044047951698303,2.0,0.0,-0.014650772325694561,0.006907857954502106,1,1,1,1,11.8008451461792,2.5021276473999023,2.6525301933288574,11.852452278137207,11.8008451461792,2.5021276473999023,2.6525301933288574,11.852452278137207,0,0,0,0,0,0.999998927116394,0.07919678837060928,-0.3191312849521637,0.0785437598824501,-0.31777074933052063,0.38640886545181274,0.04977419972419739,0.3879143297672272,0.04922492802143097,-0.17290054261684418,0.049713313579559326,-0.17367444932460785,0.04971224442124367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.7,0,0.13419583439826965,-0.022222481667995453,-0.004079746548086405,0.2804165482521057,2.0,0.0,-0.015407972037792206,0.006581416353583336,1,1,1,1,10.509320259094238,3.595695972442627,3.418689727783203,11.063871383666992,10.509320259094238,3.595695972442627,3.418689727783203,11.063871383666992,0,0,0,0,0,0.999998927116394,0.07920798659324646,-0.3191201984882355,0.07856039702892303,-0.3177533447742462,0.38715940713882446,0.049724116921424866,0.3886187970638275,0.049349717795848846,-0.1721525490283966,0.049693237990140915,-0.1730043590068817,0.04979394003748894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.75,0,0.13494063913822174,-0.02207314781844616,-0.003562940750271082,0.2803812623023987,2.0,0.0,-0.01666519045829773,0.006329318508505821,1,1,1,1,10.425358772277832,3.902808427810669,3.9395899772644043,10.472382545471191,10.425358772277832,3.902808427810669,3.9395899772644043,10.472382545471191,0,0,0,0,0,0.999998927116394,0.07921658456325531,-0.3191118836402893,0.07856804132461548,-0.3177448511123657,0.3879179060459137,0.04966389760375023,0.38933393359184265,0.04946882650256157,-0.1714206039905548,0.04975469410419464,-0.17230376601219177,0.04986754059791565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.8,0,0.13563963770866394,-0.022102097049355507,-0.008262481540441513,0.2803857624530792,2.0,0.0,-0.013948716223239899,0.006188800558447838,1,1,1,1,11.114952087402344,3.045386791229248,3.4759275913238525,11.08553695678711,11.114952087402344,3.045386791229248,3.4759275913238525,11.08553695678711,0,0,0,0,0,0.9999989867210388,0.07921777665615082,-0.3191106915473938,0.07857276499271393,-0.31773999333381653,0.3886106312274933,0.04972802847623825,0.39003533124923706,0.04957685247063637,-0.17072132229804993,0.04980156198143959,-0.17159365117549896,0.0499272383749485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.85,0,0.13632643222808838,-0.022158825770020485,-0.01114655937999487,0.28039854764938354,2.0,0.0,-0.013875115662813187,0.006086166016757488,1,1,1,1,11.187982559204102,3.0002877712249756,3.5692455768585205,10.981194496154785,11.187982559204102,3.0002877712249756,3.5692455768585205,10.981194496154785,0,0,0,0,0,0.9999989867210388,0.07921747863292694,-0.31911104917526245,0.07857377827167511,-0.31773877143859863,0.3892941176891327,0.04979448765516281,0.3907301723957062,0.04967491701245308,-0.1700400561094284,0.04984037205576897,-0.1709161251783371,0.0499800443649292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.9,0,0.13709449768066406,-0.02327733486890793,-0.03478778526186943,0.2790610194206238,2.0,0.0,-0.01687592640519142,0.00505875563248992,1,1,1,1,15.317525863647461,0.0,0.0,14.41600513458252,15.317525863647461,0.0,0.0,14.41600513458252,0,0,0,0,0,0.9999985098838806,0.07926205545663834,-0.3190661668777466,0.07862422615289688,-0.31769153475761414,0.38999202847480774,0.04985402524471283,0.39145687222480774,0.05006028339266777,-0.17050166428089142,0.050425946712493896,-0.17024292051792145,0.05001605302095413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500000238418579,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
8.95,0,0.13741323351860046,-0.026772601529955864,-0.06639503687620163,0.27965155243873596,2.0,0.0,-0.021556515246629715,0.000715781410690397,1,1,1,1,14.498270034790039,0.0,0.0,14.103619575500488,14.498270034790039,0.0,0.0,14.103619575500488,0,0,0,0,0,0.999997615814209,0.07947027683258057,-0.3188517093658447,0.07884913682937622,-0.3174845576286316,0.39051300287246704,0.0498974584043026,0.3917960822582245,0.051619648933410645,-0.17294590175151825,0.05110092833638191,-0.16976116597652435,0.04995862767100334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500000238418579,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.0,0,0.13763149082660675,-0.03659480810165405,-0.21250689029693604,0.2792288362979889,2.0,0.0,-0.09363055974245071,-0.011432534083724022,1,1,1,1,14.164603233337402,0.0,0.0,13.684908866882324,14.164603233337402,0.0,0.0,13.684908866882324,0,0,0,0,0,0.9999837875366211,0.08008016645908356,-0.31819263100624084,0.07960060238838196,-0.3169138729572296,0.39089298248291016,0.049933962523937225,0.392362505197525,0.05651157349348068,-0.18323290348052979,0.05636522173881531,-0.16942434012889862,0.0497446283698082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.299999237060547,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.05,0,0.1369200050830841,-0.04825649410486221,-0.23070742189884186,0.27720534801483154,2.0,0.0,-0.10793504863977432,-0.027282729744911194,1,1,1,1,14.378557205200195,0.0,0.0,13.783676147460938,14.378557205200195,0.0,0.0,13.783676147460938,0,0,0,0,0,0.9999577403068542,0.08086849004030228,-0.31725165247917175,0.08079013973474503,-0.3161763548851013,0.3909287750720978,0.049944207072257996,0.3920101523399353,0.0626954585313797,-0.19398407638072968,0.06125042214989662,-0.16938434541225433,0.049425624310970306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.299999237060547,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.1,0,0.13642235100269318,-0.06094944477081299,-0.23875156044960022,0.27551689743995667,2.0,0.0,-0.10339584201574326,-0.04365267977118492,1,1,1,1,14.440446853637695,0.0,0.0,14.260876655578613,14.440446853637695,0.0,0.0,14.260876655578613,0,0,0,0,0,0.9999304413795471,0.08168463408946991,-0.3161739706993103,0.08204609900712967,-0.3154211938381195,0.3910991847515106,0.05017037317156792,0.39183709025382996,0.06939885020256042,-0.20004902780056,0.06136263534426689,-0.1693025529384613,0.04908876493573189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.299999237060547,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.15,0,0.13601896166801453,-0.07396586984395981,-0.23981702327728271,0.273965060710907,2.0,0.0,-0.10707172006368637,-0.06065304949879646,1,1,1,1,14.295854568481445,0.0,0.0,14.314491271972656,14.295854568481445,0.0,0.0,14.314491271972656,0,0,0,0,0,0.9998952150344849,0.08252926170825958,-0.3149459958076477,0.08325789868831635,-0.31465429067611694,0.39128777384757996,0.05041937157511711,0.39167019724845886,0.07638086378574371,-0.20356632769107819,0.05843503773212433,-0.16918116807937622,0.04886036738753319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.299999237060547,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.2,0,0.13573665916919708,-0.08694317191839218,-0.24641729891300201,0.27246078848838806,2.0,0.0,-0.1185804083943367,-0.07804886251688004,1,0,1,1,14.202495574951172,0.0,0.0,14.167669296264648,14.202495574951172,0.0,0.0,14.167669296264648,0,0,0,0,0,0.9703108072280884,0.08339183032512665,-0.3135727047920227,0.08450354635715485,-0.3138350248336792,0.391512393951416,0.050651665776968,0.3914952576160431,0.08350967615842819,-0.20636187493801117,0.05482706055045128,-0.16899161040782928,0.048792678862810135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.25,0,0.1342385709285736,-0.09117157012224197,-0.01737426221370697,0.27091658115386963,2.0,0.0,-0.18223097920417786,-0.09375160187482834,1,0,1,1,17.548166275024414,0.0,0.0,14.210086822509766,17.548166275024414,0.0,0.0,14.210086822509766,0,0,0,0,0,0.971097469329834,0.08417128771543503,-0.312514066696167,0.08561565726995468,-0.3131166696548462,0.39285093545913696,0.05082400515675545,0.39004001021385193,0.08659275621175766,-0.20970308780670166,0.05150294676423073,-0.16914089024066925,0.048721570521593094,0.0,0.0,0.0,0.0,0.0,0.0,6.199999809265137,0.0,1.0,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.3,0,0.1315527707338333,-0.08126932382583618,0.22607696056365967,0.2699858546257019,2.0,0.0,-0.2034679651260376,-0.1003422737121582,1,0,1,1,14.024503707885742,0.0,0.0,14.092775344848633,14.024503707885742,0.0,0.0,14.092775344848633,0,0,0,0,0,0.9715679883956909,0.08464989066123962,-0.3124721944332123,0.086246557533741,-0.31281983852386475,0.39510881900787354,0.05090426281094551,0.38723933696746826,0.08197648823261261,-0.21353760361671448,0.05170045420527458,-0.16984423995018005,0.04871654883027077,0.0,0.0,0.0,0.0,0.0,0.0,11.800000190734863,0.0,1.0,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.35,0,0.12867577373981476,-0.07308057695627213,0.14940409362316132,0.29764464497566223,2.0,0.0,-0.19086937606334686,-0.10501714050769806,1,1,1,1,13.311339378356934,0.0,4.464455604553223,13.329747200012207,13.311339378356934,0.0,4.464455604553223,13.329747200012207,0,0,0,0,0,0.9997500777244568,0.08494096994400024,-0.3126230239868164,0.08669054508209229,-0.31263113021850586,0.39578011631965637,0.05100855231285095,0.3841587007045746,0.0779295340180397,-0.2172400951385498,0.05172072723507881,-0.17029419541358948,0.04869721829891205,0.0,0.0,0.0,0.0,0.0,0.0,11.800000190734863,0.0,1.0,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
9.4,0,0.12613192200660706,-0.06409446895122528,0.007868969812989235,0.2677212357521057,2.0,0.0,-0.155109241604805,-0.10828089714050293,1,1,1,1,12.762805938720703,0.0,0.2727377414703369,13.968493461608887,12.762805938720703,0.0,0.2727377414703369,13.968493461608887,0,0,0,0,0,0.9997384548187256,0.08658869564533234,-0.3115106225013733,0.08663276582956314,-0.3127264380455017,0.3985821008682251,0.05099928751587868,0.38229548931121826,0.07334127277135849,-0.22060957551002502,0.051794081926345825,-0.1708148866891861,0.048683516681194305,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,1.0,0.0,18.700000762939453,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
